State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
AZ,1,"SLDLST=""001""",49260.41,98931.79,1359.98,50485.46,91809.08,2104.79,36466.68,71851.88,7640.31,52632.38,92763.88,2567.94,52740.56,90466.25,0.0,41041.0,65700.78,3060.46,35375.5,68623.88,8871.39,,,,,,,,,,,4249.0,8312.83,2783.99,7095.58,48342.39,38147.27,1915.79,6429.37,197686.52,56745.61,4966.41,2681.73,47238.67,32002.93,20072.95,15592.51,52997.3911,19822.6383,102384.89,28563.9,2083.07,1500.02,237896,234356.31,71894.08,181371.18,53103.11,90413.27,57494.41,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,2,"SLDLST=""002""",50080.85,56024.57,1213.97,54490.41,56922.98,2032.95,36561.65,44784.2,7235.28,53440.77,49898.7,2764.96,56254.39,55654.03,0.0,38464.91,37343.94,2177.79,31544.18,48735.38,6225.12,,,,,,,,,,,3529.65,7869.84,5977.17,9708.87,53409.73,35806.19,10418.3,14260.75,175886.95,53897.33,33083.07,12033.24,39502.12,27682.69,29665.41,21923.25,74124.5505,21674.7609,98668.93,26437.53,13568.45,6883.76,246674,248583.25,76699.48,172237.88,50466.55,77662.94,49746.68,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,3,"SLDLST=""003""",61006.95,100964.16,1151.01,61362.86,95354.74,1441.68,42710.64,74550.07,6534.36,65733.02,93460.04,2271.91,61437.99,95993.45,0.0,45518.99,71744.5,1438.9,34855.29,80947.62,5500.54,,,,,,,,,,,2172.89,5779.87,7371.3,10674.33,104008.41,55869.66,3421.29,7980.66,188960.48,50420.26,17395.26,7091.81,23273.71,17862.4,10280.22,10075.59,109941.9419,35771.0755,99220.11,24762.04,10953.08,5126.28,236955,240288.23,66748.75,182787.13,47010.98,62406.45,39962.66,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,4,"SLDLST=""004""",72931.0,78326.0,1433.0,77851.81,76479.85,1857.39,57155.27,62709.54,8173.39,77771.0,70740.0,2540.0,77724.5,77402.36,0.0,59948.78,58478.51,1805.89,45954.37,74553.14,5207.28,,,,,,,,,,,1857.39,6698.53,9578.62,13515.84,107577.32,61348.47,5088.58,10156.53,190918.06,54411.96,28323.88,10677.17,24875.58,20119.09,16683.22,15194.09,102280.6219,29917.7151,110625.68,28579.84,14643.88,6778.13,244298,252429.4,71629.79,190464.81,52216.54,66495.16,45426.56,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,5,"SLDLST=""005""",70415.84,32429.88,1400.0,76058.18,32307.89,1724.1,53008.59,24886.63,6434.49,73126.84,27804.89,2684.99,76788.75,32467.17,0.0,55733.45,21968.51,1926.16,46183.03,32584.27,4255.19,,,,,,,,,,,5483.69,10258.77,6251.02,11108.96,61914.17,43111.54,13696.09,16554.25,173378.24,52064.55,38215.35,13231.79,34971.18,26614.93,46232.4,28258.01,57147.5039,20016.5216,104406.56,28398.15,12727.94,6611.81,239088,246755.22,77466.44,172050.54,51574.45,65868.89,44023.7,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,6,"SLDLST=""006""",61896.88,35191.13,1263.07,72761.64,35970.29,1802.64,52620.97,26537.28,8309.94,64693.91,30881.78,2343.21,74658.83,35450.43,0.0,51823.86,24566.46,3077.83,54431.21,28140.84,4861.9,,,,,,,,,,,98026.84,35495.9,952.88,5742.24,27015.04,23033.82,1560.76,6136.87,161373.48,44355.3,3271.65,2297.56,43386.84,22081.97,13207.09,10079.55,35599.6785,9885.5776,72627.87,18728.0,1381.24,1343.05,225474,233096.3,61472.64,145949.85,37499.68,71141.79,37594.85,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,7,"SLDLST=""007""",44767.04,83448.96,1193.02,44117.18,74407.33,1848.12,31958.54,56136.87,6784.64,48086.02,77197.0,2672.11,46612.63,72633.44,0.0,35281.47,49536.19,2635.4,31240.51,53665.06,7380.36,,,,,,,,,,,8943.88,12380.36,3524.34,7994.88,45375.3,34697.67,4664.57,7995.73,200503.27,54291.32,7522.36,4283.25,46041.95,27958.24,31014.45,19315.76,50564.3909,15890.3264,94706.65,26196.09,3785.73,2702.54,240214,248225.15,69509.62,175324.67,48359.02,82434.06,48510.28,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,8,"SLDLST=""008""",55595.0,37100.0,1336.0,65695.79,35841.1,2124.65,44467.84,27214.81,7607.25,58279.0,32183.0,2390.0,66575.71,35841.06,0.0,46206.6,23663.84,1934.53,38277.49,34572.18,4595.09,,,,,,,,,,,7226.21,10476.25,8169.86,11716.43,70845.03,48455.41,15235.73,18581.8,192926.95,61098.93,36197.28,12459.48,30980.0,25208.4,40109.28,26195.92,58698.465,20443.7769,108476.73,29421.25,11208.65,6399.13,244166,259787.31,82959.25,169064.82,54628.27,68591.49,49138.71,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,9,"SLDLST=""009""",43327.23,40755.24,1286.01,48222.15,42787.65,2211.65,31930.54,33588.48,7959.39,45897.24,36057.22,2603.01,50151.88,42017.9,0.0,33060.05,28932.99,2097.07,28190.24,38421.97,5114.41,,,,,,,,,,,5493.23,9229.25,4432.23,8111.29,37895.78,27818.11,10155.35,13679.21,159440.56,47999.36,36079.86,12067.64,40172.45,26250.7,39829.0,23739.7,55634.975,13303.0134,89844.85,23303.76,10013.22,5459.58,238117,252104.73,74543.55,159666.63,46090.53,74190.29,45618.59,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,10,"SLDLST=""010""",46992.0,72132.0,1200.0,47041.4,71640.05,1982.74,30477.54,54625.89,7598.48,50884.0,65351.0,2884.0,49116.71,70225.32,0.0,34038.25,48926.13,2278.15,27764.68,56355.21,6548.55,,,,,,,,,,,2509.83,6103.82,4816.69,8699.86,48969.91,31180.07,6627.16,10539.98,181295.5,47858.9,18405.83,8304.27,46532.76,25803.29,24130.82,16700.13,57237.778,14384.8644,95833.55,21787.52,8078.84,4598.96,235579,237017.82,62353.65,175326.06,44083.55,81592.29,42844.72,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,11,"SLDLST=""011""",52402.71,22225.57,1159.97,58504.55,18214.97,1259.75,40906.93,11228.69,3777.94,55025.61,18256.63,2238.0,59470.27,17740.11,0.0,37547.0,9864.3,1755.5,35891.69,16312.99,2740.8,,,,,,,,,,,3934.46,7440.28,5207.23,8397.02,26693.33,23682.58,26192.04,21289.21,146300.75,46632.17,36160.24,10325.52,42169.54,27783.34,70408.63,33737.58,59644.1095,17365.9207,70351.54,19796.98,11539.52,5099.52,237844,240623.52,77718.24,147467.91,46763.18,54341.13,37812.85,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
AZ,12,"SLDLST=""012""",72941.34,52728.37,1790.01,79695.69,54338.19,2292.2,56280.45,44334.23,9391.33,76800.36,46411.34,3129.01,80475.26,54687.95,0.0,59543.18,39787.12,2018.5,47646.32,54726.25,5500.12,,,,,,,,,,,4070.0,8223.0,12415.0,14955.0,83406.0,47124.0,11421.0,14928.0,181194.0,53700.0,29107.65,10319.35,26528.0,20906.0,29994.0,20825.0,91669.3185,24000.7697,96114.0,23459.0,13925.33,6146.98,238923,246422.0,69813.0,174081.0,47586.0,68310.0,45002.0,tl_2025_04_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.712228579Z
